Site Name	SiteID	Meta Category	L1	L2	L3	L4	L5	L6	Cat ID	Level	Leaf	Breadcrumb	Category Name	Business Vertical (Direct Child Categories)	ODI Product Space	Lead	Category RYG Status	ET Name	GH Batch	ET Alignment	ET Alignment: Comment	Cat ID Site Alignment	Legal/Policy Requests	Focus Category – Category	Focus Category – Aspect	Planned CR	Comments	Test Category Flag	Test Category	Other Category	Key
FR	71	Auto, moto - pièces, accessoires				Porte-bagages			182343	4	Yes	Auto, moto - pièces, accessoires [131090] > Scooter : pièces [84149] > Bagages, porte-bagages [182342] > Porte-bagages [182343]	Porte-bagages	Parts & Accessories		Francesca Contessotto	Green					FR|IT|ES							N		71_182343
FR	71	Auto, moto - pièces, accessoires				Sacoches de selle			182344	4	Yes	Auto, moto - pièces, accessoires [131090] > Scooter : pièces [84149] > Bagages, porte-bagages [182342] > Sacoches de selle [182344]	Sacoches de selle	Parts & Accessories		Francesca Contessotto	Green					FR|IT|ES							N		71_182344
FR	71	Auto, moto - pièces, accessoires				Sacoches de réservoir			182345	4	Yes	Auto, moto - pièces, accessoires [131090] > Scooter : pièces [84149] > Bagages, porte-bagages [182342] > Sacoches de réservoir [182345]	Sacoches de réservoir	Parts & Accessories		Francesca Contessotto	Green					FR|IT|ES							N		71_182345
FR	71	Auto, moto - pièces, accessoires				Top cases, coffres			182346	4	Yes	Auto, moto - pièces, accessoires [131090] > Scooter : pièces [84149] > Bagages, porte-bagages [182342] > Top cases, coffres [182346]	Top cases, coffres	Parts & Accessories		Francesca Contessotto	Green					FR|IT|ES							N		71_182346
FR	71	Auto, moto - pièces, accessoires				Autres			182347	4	Yes	Auto, moto - pièces, accessoires [131090] > Scooter : pièces [84149] > Bagages, porte-bagages [182342] > Autres [182347]	Autres	Parts & Accessories		Francesca Contessotto	Green					FR|IT|ES							N	Y	71_182347
FR	71	Auto, moto - pièces, accessoires			Carrosserie, cadre				135847	3	No	Auto, moto - pièces, accessoires [131090] > Scooter : pièces [84149] > Carrosserie, cadre [135847]	Carrosserie, cadre	Parts & Accessories		Francesca Contessotto	Green					FR|IT|ES							N		71_135847
FR	71	Auto, moto - pièces, accessoires				Béquilles latérales			182221	4	Yes	Auto, moto - pièces, accessoires [131090] > Scooter : pièces [84149] > Carrosserie, cadre [135847] > Béquilles latérales [182221]	Béquilles latérales	Parts & Accessories		Francesca Contessotto	Green					FR|IT|ES							N		71_182221
FR	71	Auto, moto - pièces, accessoires				Cadres			65368	4	Yes	Auto, moto - pièces, accessoires [131090] > Scooter : pièces [84149] > Carrosserie, cadre [135847] > Cadres [65368]	Cadres	Parts & Accessories		Francesca Contessotto	Green					FR|IT|ES							N		71_65368
FR	71	Auto, moto - pièces, accessoires				Carénages, pièces			65385	4	Yes	Auto, moto - pièces, accessoires [131090] > Scooter : pièces [84149] > Carrosserie, cadre [135847] > Carénages, pièces [65385]	Carénages, pièces	Parts & Accessories		Francesca Contessotto	Green					FR|IT|ES							N		71_65385
FR	71	Auto, moto - pièces, accessoires				Garde-boues, passages de roue			182218	4	Yes	Auto, moto - pièces, accessoires [131090] > Scooter : pièces [84149] > Carrosserie, cadre [135847] > Garde-boues, passages de roue [182218]	Garde-boues, passages de roue	Parts & Accessories		Francesca Contessotto	Green			Big4 Aligned		EM|UK|AU|DE|FR|IT|ES							N		71_182218
FR	71	Auto, moto - pièces, accessoires				Pare-brises			135859	4	Yes	Auto, moto - pièces, accessoires [131090] > Scooter : pièces [84149] > Carrosserie, cadre [135847] > Pare-brises [135859]	Pare-brises	Parts & Accessories		Francesca Contessotto	Green					FR|IT|ES							N		71_135859
FR	71	Auto, moto - pièces, accessoires				Repose-pieds, colliers			182219	4	Yes	Auto, moto - pièces, accessoires [131090] > Scooter : pièces [84149] > Carrosserie, cadre [135847] > Repose-pieds, colliers [182219]	Repose-pieds, colliers	Parts & Accessories		Francesca Contessotto	Green					FR|IT|ES							N		71_182219
FR	71	Auto, moto - pièces, accessoires				Supports de plaques			182220	4	Yes	Auto, moto - pièces, accessoires [131090] > Scooter : pièces [84149] > Carrosserie, cadre [135847] > Supports de plaques [182220]	Supports de plaques	Parts & Accessories		Francesca Contessotto	Green					FR|IT|ES							N		71_182220
FR	71	Auto, moto - pièces, accessoires				Autres			135848	4	Yes	Auto, moto - pièces, accessoires [131090] > Scooter : pièces [84149] > Carrosserie, cadre [135847] > Autres [135848]	Autres	Parts & Accessories		Francesca Contessotto	Green					FR|IT|ES							N	Y	71_135848
FR	71	Auto, moto - pièces, accessoires			Démarrage, électricité				182278	3	No	Auto, moto - pièces, accessoires [131090] > Scooter : pièces [84149] > Démarrage, électricité [182278]	Démarrage, électricité	Parts & Accessories		Francesca Contessotto	Green					FR|IT|ES							N		71_182278
FR	71	Auto, moto - pièces, accessoires				Alarmes			182279	4	Yes	Auto, moto - pièces, accessoires [131090] > Scooter : pièces [84149] > Démarrage, électricité [182278] > Alarmes [182279]	Alarmes	Parts & Accessories		Francesca Contessotto	Green					FR|IT|ES							N		71_182279
FR	71	Auto, moto - pièces, accessoires				Allumage CDI / ECU			182282	4	Yes	Auto, moto - pièces, accessoires [131090] > Scooter : pièces [84149] > Démarrage, électricité [182278] > Allumage CDI / ECU [182282]	Allumage CDI / ECU	Parts & Accessories		Francesca Contessotto	Green					FR|IT|ES							N		71_182282
FR	71	Auto, moto - pièces, accessoires				Alternateurs, composants			182280	4	Yes	Auto, moto - pièces, accessoires [131090] > Scooter : pièces [84149] > Démarrage, électricité [182278] > Alternateurs, composants [182280]	Alternateurs, composants	Parts & Accessories		Francesca Contessotto	Green					FR|IT|ES							N		71_182280
FR	71	Auto, moto - pièces, accessoires				Audio			182281	4	Yes	Auto, moto - pièces, accessoires [131090] > Scooter : pièces [84149] > Démarrage, électricité [182278] > Audio [182281]	Audio	Parts & Accessories		Francesca Contessotto	Green					FR|IT|ES							N		71_182281
FR	71	Auto, moto - pièces, accessoires				Batteries			135840	4	Yes	Auto, moto - pièces, accessoires [131090] > Scooter : pièces [84149] > Démarrage, électricité [182278] > Batteries [135840]	Batteries	Parts & Accessories		Francesca Contessotto	Green					FR|IT|ES							N		71_135840
FR	71	Auto, moto - pièces, accessoires				Bobines d'allumage			182287	4	Yes	Auto, moto - pièces, accessoires [131090] > Scooter : pièces [84149] > Démarrage, électricité [182278] > Bobines d'allumage [182287]	Bobines d'allumage	Parts & Accessories		Francesca Contessotto	Green					FR|IT|ES							N		71_182287
FR	71	Auto, moto - pièces, accessoires				Bougies			182293	4	Yes	Auto, moto - pièces, accessoires [131090] > Scooter : pièces [84149] > Démarrage, électricité [182278] > Bougies [182293]	Bougies	Parts & Accessories		Francesca Contessotto	Green					FR|IT|ES							N		71_182293
FR	71	Auto, moto - pièces, accessoires				Câbles d'allumage			182289	4	Yes	Auto, moto - pièces, accessoires [131090] > Scooter : pièces [84149] > Démarrage, électricité [182278] > Câbles d'allumage [182289]	Câbles d'allumage	Parts & Accessories		Francesca Contessotto	Green					FR|IT|ES							N		71_182289
FR	71	Auto, moto - pièces, accessoires				Câbles, fils électriques			182296	4	Yes	Auto, moto - pièces, accessoires [131090] > Scooter : pièces [84149] > Démarrage, électricité [182278] > Câbles, fils électriques [182296]	Câbles, fils électriques	Parts & Accessories		Francesca Contessotto	Green					FR|IT|ES							N		71_182296
FR	71	Auto, moto - pièces, accessoires				Capteurs d'allumage			182290	4	Yes	Auto, moto - pièces, accessoires [131090] > Scooter : pièces [84149] > Démarrage, électricité [182278] > Capteurs d'allumage [182290]	Capteurs d'allumage	Parts & Accessories		Francesca Contessotto	Green					FR|IT|ES							N		71_182290
FR	71	Auto, moto - pièces, accessoires				Condensateurs d'allumage			182288	4	Yes	Auto, moto - pièces, accessoires [131090] > Scooter : pièces [84149] > Démarrage, électricité [182278] > Condensateurs d'allumage [182288]	Condensateurs d'allumage	Parts & Accessories		Francesca Contessotto	Green					FR|IT|ES							N		71_182288
FR	71	Auto, moto - pièces, accessoires				Distribution, composants			182283	4	Yes	Auto, moto - pièces, accessoires [131090] > Scooter : pièces [84149] > Démarrage, électricité [182278] > Distribution, composants [182283]	Distribution, composants	Parts & Accessories		Francesca Contessotto	Green					FR|IT|ES							N		71_182283
FR	71	Auto, moto - pièces, accessoires				Dynamos, composants			182284	4	Yes	Auto, moto - pièces, accessoires [131090] > Scooter : pièces [84149] > Démarrage, électricité [182278] > Dynamos, composants [182284]	Dynamos, composants	Parts & Accessories		Francesca Contessotto	Green					FR|IT|ES							N		71_182284
FR	71	Auto, moto - pièces, accessoires				Fusibles, boîtes à fusibles			182285	4	Yes	Auto, moto - pièces, accessoires [131090] > Scooter : pièces [84149] > Démarrage, électricité [182278] > Fusibles, boîtes à fusibles [182285]	Fusibles, boîtes à fusibles	Parts & Accessories		Francesca Contessotto	Green					FR|IT|ES							N		71_182285
FR	71	Auto, moto - pièces, accessoires				Interrupteurs, relais			182295	4	Yes	Auto, moto - pièces, accessoires [131090] > Scooter : pièces [84149] > Démarrage, électricité [182278] > Interrupteurs, relais [182295]	Interrupteurs, relais	Parts & Accessories		Francesca Contessotto	Green					FR|IT|ES							N		71_182295
FR	71	Auto, moto - pièces, accessoires				Klaxons			182286	4	Yes	Auto, moto - pièces, accessoires [131090] > Scooter : pièces [84149] > Démarrage, électricité [182278] > Klaxons [182286]	Klaxons	Parts & Accessories		Francesca Contessotto	Green					FR|IT|ES							N		71_182286
FR	71	Auto, moto - pièces, accessoires				Magnétos, composants			182291	4	Yes	Auto, moto - pièces, accessoires [131090] > Scooter : pièces [84149] > Démarrage, électricité [182278] > Magnétos, composants [182291]	Magnétos, composants	Parts & Accessories		Francesca Contessotto	Green					FR|IT|ES							N		71_182291
FR	71	Auto, moto - pièces, accessoires				Moteurs de démarrage			182294	4	Yes	Auto, moto - pièces, accessoires [131090] > Scooter : pièces [84149] > Démarrage, électricité [182278] > Moteurs de démarrage [182294]	Moteurs de démarrage	Parts & Accessories		Francesca Contessotto	Green					FR|IT|ES							N		71_182294
FR	71	Auto, moto - pièces, accessoires				Régulateurs			182292	4	Yes	Auto, moto - pièces, accessoires [131090] > Scooter : pièces [84149] > Démarrage, électricité [182278] > Régulateurs [182292]	Régulateurs	Parts & Accessories		Francesca Contessotto	Green					FR|IT|ES							N		71_182292
FR	71	Auto, moto - pièces, accessoires				Autres			65336	4	Yes	Auto, moto - pièces, accessoires [131090] > Scooter : pièces [84149] > Démarrage, électricité [182278] > Autres [65336]	Autres	Parts & Accessories		Francesca Contessotto	Green					FR|IT|ES							N	Y	71_65336
FR	71	Auto, moto - pièces, accessoires			Entrée d'air, alimentation				182240	3	No	Auto, moto - pièces, accessoires [131090] > Scooter : pièces [84149] > Entrée d'air, alimentation [182240]	Entrée d'air, alimentation	Parts & Accessories		Francesca Contessotto	Green					FR|IT|ES							N		71_182240
FR	71	Auto, moto - pièces, accessoires				Admissions, entrées d'air			182252	4	Yes	Auto, moto - pièces, accessoires [131090] > Scooter : pièces [84149] > Entrée d'air, alimentation [182240] > Admissions, entrées d'air [182252]	Admissions, entrées d'air	Parts & Accessories		Francesca Contessotto	Green					FR|IT|ES							N		71_182252
FR	71	Auto, moto - pièces, accessoires				Bouchons d'essence			182243	4	Yes	Auto, moto - pièces, accessoires [131090] > Scooter : pièces [84149] > Entrée d'air, alimentation [182240] > Bouchons d'essence [182243]	Bouchons d'essence	Parts & Accessories		Francesca Contessotto	Green					FR|IT|ES							N		71_182243
FR	71	Auto, moto - pièces, accessoires				Câbles régulateur de vitesse			182250	4	Yes	Auto, moto - pièces, accessoires [131090] > Scooter : pièces [84149] > Entrée d'air, alimentation [182240] > Câbles régulateur de vitesse [182250]	Câbles régulateur de vitesse	Parts & Accessories		Francesca Contessotto	Green					FR|IT|ES							N		71_182250
FR	71	Auto, moto - pièces, accessoires				Carburateurs			82205	4	Yes	Auto, moto - pièces, accessoires [131090] > Scooter : pièces [84149] > Entrée d'air, alimentation [182240] > Carburateurs [82205]	Carburateurs	Parts & Accessories		Francesca Contessotto	Green					FR|IT|ES							N		71_82205
FR	71	Auto, moto - pièces, accessoires				Filtres à air			182241	4	Yes	Auto, moto - pièces, accessoires [131090] > Scooter : pièces [84149] > Entrée d'air, alimentation [182240] > Filtres à air [182241]	Filtres à air	Parts & Accessories		Francesca Contessotto	Green					FR|IT|ES							N		71_182241
FR	71	Auto, moto - pièces, accessoires				Filtres à essence			182244	4	Yes	Auto, moto - pièces, accessoires [131090] > Scooter : pièces [84149] > Entrée d'air, alimentation [182240] > Filtres à essence [182244]	Filtres à essence	Parts & Accessories		Francesca Contessotto	Green					FR|IT|ES							N		71_182244
FR	71	Auto, moto - pièces, accessoires				Injection essence			182245	4	Yes	Auto, moto - pièces, accessoires [131090] > Scooter : pièces [84149] > Entrée d'air, alimentation [182240] > Injection essence [182245]	Injection essence	Parts & Accessories		Francesca Contessotto	Green					FR|IT|ES							N		71_182245
FR	71	Auto, moto - pièces, accessoires				Joints			182249	4	Yes	Auto, moto - pièces, accessoires [131090] > Scooter : pièces [84149] > Entrée d'air, alimentation [182240] > Joints [182249]	Joints	Parts & Accessories		Francesca Contessotto	Green					FR|IT|ES							N		71_182249
FR	71	Auto, moto - pièces, accessoires				Poignées, câbles accélérateur			182253	4	Yes	Auto, moto - pièces, accessoires [131090] > Scooter : pièces [84149] > Entrée d'air, alimentation [182240] > Poignées, câbles accélérateur [182253]	Poignées, câbles accélérateur	Parts & Accessories		Francesca Contessotto	Green					FR|IT|ES							N		71_182253
FR	71	Auto, moto - pièces, accessoires				Pompes à essence			182248	4	Yes	Auto, moto - pièces, accessoires [131090] > Scooter : pièces [84149] > Entrée d'air, alimentation [182240] > Pompes à essence [182248]	Pompes à essence	Parts & Accessories		Francesca Contessotto	Green					FR|IT|ES							N		71_182248
FR	71	Auto, moto - pièces, accessoires				Prises d'air			182251	4	Yes	Auto, moto - pièces, accessoires [131090] > Scooter : pièces [84149] > Entrée d'air, alimentation [182240] > Prises d'air [182251]	Prises d'air	Parts & Accessories		Francesca Contessotto	Green					FR|IT|ES							N		71_182251
FR	71	Auto, moto - pièces, accessoires				Réservoirs d'essence			65380	4	Yes	Auto, moto - pièces, accessoires [131090] > Scooter : pièces [84149] > Entrée d'air, alimentation [182240] > Réservoirs d'essence [65380]	Réservoirs d'essence	Parts & Accessories		Francesca Contessotto	Green					FR|IT|ES							N		71_65380
FR	71	Auto, moto - pièces, accessoires				Robinets d'essence			182246	4	Yes	Auto, moto - pièces, accessoires [131090] > Scooter : pièces [84149] > Entrée d'air, alimentation [182240] > Robinets d'essence [182246]	Robinets d'essence	Parts & Accessories		Francesca Contessotto	Green					FR|IT|ES							N		71_182246
FR	71	Auto, moto - pièces, accessoires				Tubes, tuyaux à air			182242	4	Yes	Auto, moto - pièces, accessoires [131090] > Scooter : pièces [84149] > Entrée d'air, alimentation [182240] > Tubes, tuyaux à air [182242]	Tubes, tuyaux à air	Parts & Accessories		Francesca Contessotto	Green					FR|IT|ES							N		71_182242
FR	71	Auto, moto - pièces, accessoires				Tubes, tuyaux d'essence			182247	4	Yes	Auto, moto - pièces, accessoires [131090] > Scooter : pièces [84149] > Entrée d'air, alimentation [182240] > Tubes, tuyaux d'essence [182247]	Tubes, tuyaux d'essence	Parts & Accessories		Francesca Contessotto	Green					FR|IT|ES							N		71_182247
FR	71	Auto, moto - pièces, accessoires				Autres			182254	4	Yes	Auto, moto - pièces, accessoires [131090] > Scooter : pièces [84149] > Entrée d'air, alimentation [182240] > Autres [182254]	Autres	Parts & Accessories		Francesca Contessotto	Green					FR|IT|ES							N	Y	71_182254
FR	71	Auto, moto - pièces, accessoires			Freinage				182255	3	No	Auto, moto - pièces, accessoires [131090] > Scooter : pièces [84149] > Freinage [182255]	Freinage	Parts & Accessories		Francesca Contessotto	Green					FR|IT|ES							N		71_182255
FR	71	Auto, moto - pièces, accessoires				Câbles de frein			182257	4	Yes	Auto, moto - pièces, accessoires [131090] > Scooter : pièces [84149] > Freinage [182255] > Câbles de frein [182257]	Câbles de frein	Parts & Accessories		Francesca Contessotto	Green					FR|IT|ES							N		71_182257
FR	71	Auto, moto - pièces, accessoires				Composants ABS			182256	4	Yes	Auto, moto - pièces, accessoires [131090] > Scooter : pièces [84149] > Freinage [182255] > Composants ABS [182256]	Composants ABS	Parts & Accessories		Francesca Contessotto	Green					FR|IT|ES							N		71_182256
FR	71	Auto, moto - pièces, accessoires				Cylindres de frein			182259	4	Yes	Auto, moto - pièces, accessoires [131090] > Scooter : pièces [84149] > Freinage [182255] > Cylindres de frein [182259]	Cylindres de frein	Parts & Accessories		Francesca Contessotto	Green					FR|IT|ES							N		71_182259
FR	71	Auto, moto - pièces, accessoires				Disques de frein			182260	4	Yes	Auto, moto - pièces, accessoires [131090] > Scooter : pièces [84149] > Freinage [182255] > Disques de frein [182260]	Disques de frein	Parts & Accessories		Francesca Contessotto	Green					FR|IT|ES							N		71_182260
FR	71	Auto, moto - pièces, accessoires				Durites, tuyaux de frein			182262	4	Yes	Auto, moto - pièces, accessoires [131090] > Scooter : pièces [84149] > Freinage [182255] > Durites, tuyaux de frein [182262]	Durites, tuyaux de frein	Parts & Accessories		Francesca Contessotto	Green					FR|IT|ES							N		71_182262
FR	71	Auto, moto - pièces, accessoires				Etriers de frein, composants			182258	4	Yes	Auto, moto - pièces, accessoires [131090] > Scooter : pièces [84149] > Freinage [182255] > Etriers de frein, composants [182258]	Etriers de frein, composants	Parts & Accessories		Francesca Contessotto	Green					FR|IT|ES							N		71_182258
FR	71	Auto, moto - pièces, accessoires				Mâchoires de frein			182264	4	Yes	Auto, moto - pièces, accessoires [131090] > Scooter : pièces [84149] > Freinage [182255] > Mâchoires de frein [182264]	Mâchoires de frein	Parts & Accessories		Francesca Contessotto	Green					FR|IT|ES							N		71_182264
FR	71	Auto, moto - pièces, accessoires				Plaquettes de frein			182263	4	Yes	Auto, moto - pièces, accessoires [131090] > Scooter : pièces [84149] > Freinage [182255] > Plaquettes de frein [182263]	Plaquettes de frein	Parts & Accessories		Francesca Contessotto	Green					FR|IT|ES							N		71_182263
FR	71	Auto, moto - pièces, accessoires				Tambours de frein			182261	4	Yes	Auto, moto - pièces, accessoires [131090] > Scooter : pièces [84149] > Freinage [182255] > Tambours de frein [182261]	Tambours de frein	Parts & Accessories		Francesca Contessotto	Green					FR|IT|ES							N		71_182261
FR	71	Auto, moto - pièces, accessoires				Kits de freinage complets			182265	4	Yes	Auto, moto - pièces, accessoires [131090] > Scooter : pièces [84149] > Freinage [182255] > Kits de freinage complets [182265]	Kits de freinage complets	Parts & Accessories		Francesca Contessotto	Green					FR|IT|ES							N		71_182265
FR	71	Auto, moto - pièces, accessoires				Autres			65317	4	Yes	Auto, moto - pièces, accessoires [131090] > Scooter : pièces [84149] > Freinage [182255] > Autres [65317]	Autres	Parts & Accessories		Francesca Contessotto	Green					FR|IT|ES							N	Y	71_65317
FR	71	Auto, moto - pièces, accessoires			Guidons, poignées, leviers				182316	3	No	Auto, moto - pièces, accessoires [131090] > Scooter : pièces [84149] > Guidons, poignées, leviers [182316]	Guidons, poignées, leviers	Parts & Accessories		Francesca Contessotto	Green					FR|IT|ES							N		71_182316
FR	71	Auto, moto - pièces, accessoires				Embouts de guidon			182317	4	Yes	Auto, moto - pièces, accessoires [131090] > Scooter : pièces [84149] > Guidons, poignées, leviers [182316] > Embouts de guidon [182317]	Embouts de guidon	Parts & Accessories		Francesca Contessotto	Green					FR|IT|ES							N		71_182317
FR	71	Auto, moto - pièces, accessoires				Guidons			182322	4	Yes	Auto, moto - pièces, accessoires [131090] > Scooter : pièces [84149] > Guidons, poignées, leviers [182316] > Guidons [182322]	Guidons	Parts & Accessories		Francesca Contessotto	Green					FR|IT|ES							N		71_182322
FR	71	Auto, moto - pièces, accessoires				Leviers de freinage			182318	4	Yes	Auto, moto - pièces, accessoires [131090] > Scooter : pièces [84149] > Guidons, poignées, leviers [182316] > Leviers de freinage [182318]	Leviers de freinage	Parts & Accessories		Francesca Contessotto	Green					FR|IT|ES							N		71_182318
FR	71	Auto, moto - pièces, accessoires				Leviers de vitesse			182320	4	Yes	Auto, moto - pièces, accessoires [131090] > Scooter : pièces [84149] > Guidons, poignées, leviers [182316] > Leviers de vitesse [182320]	Leviers de vitesse	Parts & Accessories		Francesca Contessotto	Green					FR|IT|ES							N		71_182320
FR	71	Auto, moto - pièces, accessoires				Leviers d'embrayage			182319	4	Yes	Auto, moto - pièces, accessoires [131090] > Scooter : pièces [84149] > Guidons, poignées, leviers [182316] > Leviers d'embrayage [182319]	Leviers d'embrayage	Parts & Accessories		Francesca Contessotto	Green					FR|IT|ES							N		71_182319
FR	71	Auto, moto - pièces, accessoires				Poignées			182321	4	Yes	Auto, moto - pièces, accessoires [131090] > Scooter : pièces [84149] > Guidons, poignées, leviers [182316] > Poignées [182321]	Poignées	Parts & Accessories		Francesca Contessotto	Green					FR|IT|ES							N		71_182321
FR	71	Auto, moto - pièces, accessoires				Réhausseurs			182323	4	Yes	Auto, moto - pièces, accessoires [131090] > Scooter : pièces [84149] > Guidons, poignées, leviers [182316] > Réhausseurs [182323]	Réhausseurs	Parts & Accessories		Francesca Contessotto	Green					FR|IT|ES							N		71_182323
FR	71	Auto, moto - pièces, accessoires				Autres			65353	4	Yes	Auto, moto - pièces, accessoires [131090] > Scooter : pièces [84149] > Guidons, poignées, leviers [182316] > Autres [65353]	Autres	Parts & Accessories		Francesca Contessotto	Green					FR|IT|ES							N	Y	71_65353
FR	71	Auto, moto - pièces, accessoires			Instruments, compteurs				182324	3	No	Auto, moto - pièces, accessoires [131090] > Scooter : pièces [84149] > Instruments, compteurs [182324]	Instruments, compteurs	Parts & Accessories		Francesca Contessotto	Green					FR|IT|ES							N		71_182324
FR	71	Auto, moto - pièces, accessoires				Câbles, fils			182327	4	Yes	Auto, moto - pièces, accessoires [131090] > Scooter : pièces [84149] > Instruments, compteurs [182324] > Câbles, fils [182327]	Câbles, fils	Parts & Accessories		Francesca Contessotto	Green					FR|IT|ES							N		71_182327
FR	71	Auto, moto - pièces, accessoires				Compteurs de vitesse			182330	4	Yes	Auto, moto - pièces, accessoires [131090] > Scooter : pièces [84149] > Instruments, compteurs [182324] > Compteurs de vitesse [182330]	Compteurs de vitesse	Parts & Accessories		Francesca Contessotto	Green					FR|IT|ES							N		71_182330
FR	71	Auto, moto - pièces, accessoires				Horloges			182325	4	Yes	Auto, moto - pièces, accessoires [131090] > Scooter : pièces [84149] > Instruments, compteurs [182324] > Horloges [182325]	Horloges	Parts & Accessories		Francesca Contessotto	Green					FR|IT|ES							N		71_182325
FR	71	Auto, moto - pièces, accessoires				Jauges de température			182332	4	Yes	Auto, moto - pièces, accessoires [131090] > Scooter : pièces [84149] > Instruments, compteurs [182324] > Jauges de température [182332]	Jauges de température	Parts & Accessories		Francesca Contessotto	Green					FR|IT|ES							N		71_182332
FR	71	Auto, moto - pièces, accessoires				Jauges d'essence			182326	4	Yes	Auto, moto - pièces, accessoires [131090] > Scooter : pièces [84149] > Instruments, compteurs [182324] > Jauges d'essence [182326]	Jauges d'essence	Parts & Accessories		Francesca Contessotto	Green					FR|IT|ES							N		71_182326
FR	71	Auto, moto - pièces, accessoires				Odomètres			182329	4	Yes	Auto, moto - pièces, accessoires [131090] > Scooter : pièces [84149] > Instruments, compteurs [182324] > Odomètres [182329]	Odomètres	Parts & Accessories		Francesca Contessotto	Green					FR|IT|ES							N		71_182329
FR	71	Auto, moto - pièces, accessoires				Tableaux de bord			182328	4	Yes	Auto, moto - pièces, accessoires [131090] > Scooter : pièces [84149] > Instruments, compteurs [182324] > Tableaux de bord [182328]	Tableaux de bord	Parts & Accessories		Francesca Contessotto	Green					FR|IT|ES							N		71_182328
FR	71	Auto, moto - pièces, accessoires				Tachymètres, compte-tours			182331	4	Yes	Auto, moto - pièces, accessoires [131090] > Scooter : pièces [84149] > Instruments, compteurs [182324] > Tachymètres, compte-tours [182331]	Tachymètres, compte-tours	Parts & Accessories		Francesca Contessotto	Green					FR|IT|ES							N		71_182331
FR	71	Auto, moto - pièces, accessoires				Autres			65344	4	Yes	Auto, moto - pièces, accessoires [131090] > Scooter : pièces [84149] > Instruments, compteurs [182324] > Autres [65344]	Autres	Parts & Accessories		Francesca Contessotto	Green					FR|IT|ES							N	Y	71_65344
FR	71	Auto, moto - pièces, accessoires			Kits de révision				182354	3	Yes	Auto, moto - pièces, accessoires [131090] > Scooter : pièces [84149] > Kits de révision [182354]	Kits de révision	Parts & Accessories		Francesca Contessotto	Green					FR|IT|ES							N		71_182354
FR	71	Auto, moto - pièces, accessoires			Moteurs, pièces moteurs				65361	3	No	Auto, moto - pièces, accessoires [131090] > Scooter : pièces [84149] > Moteurs, pièces moteurs [65361]	Moteurs, pièces moteurs	Parts & Accessories		Francesca Contessotto	Green					FR|IT|ES							N		71_65361
FR	71	Auto, moto - pièces, accessoires				Arbres à cames			182223	4	Yes	Auto, moto - pièces, accessoires [131090] > Scooter : pièces [84149] > Moteurs, pièces moteurs [65361] > Arbres à cames [182223]	Arbres à cames	Parts & Accessories		Francesca Contessotto	Green					FR|IT|ES							N		71_182223
FR	71	Auto, moto - pièces, accessoires				Carters d'huile			182228	4	Yes	Auto, moto - pièces, accessoires [131090] > Scooter : pièces [84149] > Moteurs, pièces moteurs [65361] > Carters d'huile [182228]	Carters d'huile	Parts & Accessories		Francesca Contessotto	Green					FR|IT|ES							N		71_182228
FR	71	Auto, moto - pièces, accessoires				Courroies de transmission			182231	4	Yes	Auto, moto - pièces, accessoires [131090] > Scooter : pièces [84149] > Moteurs, pièces moteurs [65361] > Courroies de transmission [182231]	Courroies de transmission	Parts & Accessories		Francesca Contessotto	Green					FR|IT|ES							N		71_182231
FR	71	Auto, moto - pièces, accessoires				Culasses			82212	4	Yes	Auto, moto - pièces, accessoires [131090] > Scooter : pièces [84149] > Moteurs, pièces moteurs [65361] > Culasses [82212]	Culasses	Parts & Accessories		Francesca Contessotto	Green					FR|IT|ES							N		71_82212
FR	71	Auto, moto - pièces, accessoires				Cylindres			182233	4	Yes	Auto, moto - pièces, accessoires [131090] > Scooter : pièces [84149] > Moteurs, pièces moteurs [65361] > Cylindres [182233]	Cylindres	Parts & Accessories		Francesca Contessotto	Green					FR|IT|ES							N		71_182233
FR	71	Auto, moto - pièces, accessoires				Cylindres complets			82219	4	Yes	Auto, moto - pièces, accessoires [131090] > Scooter : pièces [84149] > Moteurs, pièces moteurs [65361] > Cylindres complets [82219]	Cylindres complets	Parts & Accessories		Francesca Contessotto	Green			Big4 Aligned		EM|UK|AU|DE|FR|IT|ES							N		71_82219
FR	71	Auto, moto - pièces, accessoires				Filtres à huile			182227	4	Yes	Auto, moto - pièces, accessoires [131090] > Scooter : pièces [84149] > Moteurs, pièces moteurs [65361] > Filtres à huile [182227]	Filtres à huile	Parts & Accessories		Francesca Contessotto	Green					FR|IT|ES							N		71_182227
FR	71	Auto, moto - pièces, accessoires				Joints de moteur			88545	4	Yes	Auto, moto - pièces, accessoires [131090] > Scooter : pièces [84149] > Moteurs, pièces moteurs [65361] > Joints de moteur [88545]	Joints de moteur	Parts & Accessories		Francesca Contessotto	Green					FR|IT|ES							N		71_88545
FR	71	Auto, moto - pièces, accessoires				Kicks de démarrage			182226	4	Yes	Auto, moto - pièces, accessoires [131090] > Scooter : pièces [84149] > Moteurs, pièces moteurs [65361] > Kicks de démarrage [182226]	Kicks de démarrage	Parts & Accessories		Francesca Contessotto	Green					FR|IT|ES							N		71_182226
